,energydata,timeframe
9287,17262123493.731182,9287
9288,17281605255.101852,9288
9289,17301216741.247356,9289
9290,17320956842.68626,9290
9291,17340824437.210964,9291
9292,17360818389.98832,9292
9293,17380937553.661278,9293
9294,17401180768.451794,9294
9295,17421546862.264683,9295
9296,17442034650.792786,9296
9297,17462642937.623,9297
9298,17483370514.343582,9298
9299,17504216160.652378,9299
9300,17525178644.4662,9300
9301,17546256722.031208,9301
9302,17567449138.034317,9302
9303,17588754625.715645,9303
9304,17610171906.981987,9304
9305,17631699692.521206,9305
9306,17653336681.91771,9306
9307,17675081563.768818,9307
9308,17696933015.802135,9308
9309,17718889704.99385,9309
9310,17740950287.687958,9310
9311,17763113409.716446,9311
9312,17785377706.520313,9312
9313,17807741803.27157,9313
9314,17830204314.99604,9314
9315,17852763846.6971,9315
9316,17875418993.480194,9316
9317,17898168340.67826,9317
9318,17921010463.97798,9318
9319,17943943929.546764,9319
9320,17966967294.160637,9320
9321,17990079105.33284,9321
9322,18013277901.443264,9322
9323,18043314978.793037,9323
9324,18073389240.58551,9324
9325,18103499158.982388,9325
9326,18133643199.42939,9326
9327,18163819820.787914,9327
9328,18194027475.467247,9328
9329,18224264609.557446,9329
9330,18254529662.962715,9330
9331,18284821069.535484,9331
9332,18315137257.210907,9332
9333,18345476648.141968,9333
9334,18375837658.835117,9334
9335,18406218700.2864,9335
9336,18436618178.11808,9336
9337,18467034492.715744,9337
9338,18497466039.36591,9338
9339,18527911208.394024,9339
9340,18558368385.302944,9340
9341,18588835950.91185,9341
9342,18619312281.49548,9342
9343,18649795748.923912,9343
9344,18680284720.80255,9344
9345,18710777560.612617,9345
9346,18741272627.85189,9346
9347,18771768278.17583,9347
9348,18802262863.539013,9348
9349,18832754732.33685,9349
9350,18863242229.547623,9350
9351,18893723696.87475,9351
9352,18924197472.88933,9352
9353,18954661893.17298,9353
9354,18985115290.46075,9354
9355,19015555994.784447,9355
9356,19045982333.615986,9356
9357,19076392632.010994,9357
9358,19106785212.75262,9358
9359,19137158396.495377,9359
9360,19167510501.909237,9360
9361,19197839845.823753,9361
9362,19228144743.37236,9362
9363,19258423508.1367,9363
9364,19288674452.29107,9364
9365,19318895886.746876,9365
9366,19349086121.297165,9366
9367,19379243464.7612,9367
9368,19409366225.128967,9368
9369,19439452709.70576,9369
9370,19469501225.256725,9370
9371,19499510078.15131,9371
9372,19529477574.507774,9372
9373,19559402020.33751,9373
9374,19589281721.689396,9374
9375,19619114984.79393,9375
9376,19648900116.207397,9376
9377,19678635422.955765,9377
9378,19708319212.678543,9378
9379,19737949793.772434,9379
9380,19767525475.534805,9380
9381,19797044568.307014,9381
9382,19826505383.617504,9382
9383,19855906234.324654,9383
9384,19885245434.759464,9384
9385,19914521300.867928,9385
9386,19943732150.353165,9386
9387,19972876302.817295,9387
9388,20001952079.903,9388
9389,20030957805.434757,9389
9390,20059891805.559795,9390
9391,20088752408.88868,9391
9392,20117537946.635555,9392
9393,20146246752.75804,9393
9394,20174877164.096687,9394
9395,20203427520.51413,9395
9396,20231896165.03374,9396
9397,20260281443.977898,9397
9398,20288581707.10583,9398
9399,20316795307.751003,9399
9400,20344920602.957947,9400
9401,20372955953.61881,9401
9402,20400899724.609165,9402
9403,20428750284.92352,9403
9404,20456506007.810158,9404
9405,20484165270.905514,9405
9406,20511726456.36802,9406
9407,20539187951.011295,9407
9408,20566548146.436832,9408
9409,20593805439.166073,9409
9410,20620958230.77189,9410
9411,20648004928.0094,9411
9412,20674943942.946236,9412
9413,20701773693.09207,9413
9414,20728492601.527534,9414
9415,20755099097.0325,9415
9416,20781591614.213596,9416
9417,20807968593.631084,9417
9418,20834228481.92499,9418
9419,20860369731.94059,9419
9420,20886390802.85303,9420
9421,20912290160.291336,9421
9422,20938066276.461514,9422
9423,20963717630.26907,9423
9424,20989242707.440563,9424
9425,21014640000.644432,9425
9426,21039908009.611076,9426
9427,21065045241.25201,9427
9428,21090050209.778236,9428
9429,21114921436.81779,9429
9430,21139657451.532406,9430
9431,21164256790.733303,9431
9432,21188717998.996136,9432
9433,21213039628.77501,9433
9434,21237220240.515614,9434
9435,21261258402.76749,9435
9436,21285152692.295277,9436
9437,21308901694.189102,9437
9438,21332504001.974022,9438
9439,21355958217.718468,9439
9440,21379262952.14179,9440
9441,21402416824.720737,9441
9442,21425418463.795063,9442
9443,21448266506.672024,9443
9444,21470959599.729977,9444
9445,21493496398.520897,9445
9446,21515875567.87186,9446
9447,21538095781.98557,9447
9448,21560155724.539753,9448
9449,21582054088.785576,9449
9450,21603789577.644917,9450
9451,21625360903.80669,9451
9452,21646766789.821953,9452
9453,21668005968.19802,9453
9454,21689077181.491474,9454
9455,21709979182.400013,9455
9456,21730710733.853264,9456
9457,21751270609.102398,9457
9458,21771657591.808685,9458
9459,21791870476.130875,9459
9460,21811908066.81143,9460
9461,21831769179.261665,9461
9462,21851452639.645607,9462
9463,21870957284.962826,9463
9464,21890281963.129997,9464
9465,21909425533.06136,9465
9466,21928386864.74789,9466
9467,21947164839.335358,9467
9468,21965758349.2012,9468
9469,21984166298.030087,9469
9470,22002387600.888374,9470
9471,22020421184.297295,9471
9472,22038265986.304947,9472
9473,22055920956.55702,9473
9474,22073385056.366276,9474
9475,22090657258.780888,9475
9476,22107736548.65138,9476
9477,22124621922.69645,9477
9478,22141312389.56745,9478
9479,22157806969.91166,9479
9480,22174104696.43425,9480
9481,22190204613.95899,9481
9482,22206105779.487717,9482
9483,22221807262.258472,9483
9484,22237308143.80235,9484
9485,22252607517.999157,9485
9486,22267704491.13164,9486
9487,22282598181.938526,9487
9488,22297287721.666214,9488
9489,22311772254.11917,9489
9490,22326050935.70905,9490
9491,22340122935.502483,9491
9492,22353987435.26753,9492
9493,22367643629.518894,9493
9494,22381090725.56176,9494
9495,22394327943.5343,9495
9496,22407354516.448944,9496
9497,22420169690.232254,9497
9498,22432772723.763474,9498
9499,22445162888.911835,9499
9500,22457339470.572403,9500
9501,22469301766.70076,9501
9502,22481049088.34618,9502
9503,22492580759.683647,9503
9504,22503896118.044415,9504
9505,22514994513.945274,9505
9506,22525875311.11652,9506
9507,22536537886.528553,9507
9508,22546981630.417164,9508
9509,22557205946.307457,9509
9510,22567210251.036472,9510
9511,22576993974.774483,9511
9512,22586556561.044907,9512
9513,22595897466.74295,9513
9514,22605016162.152897,9514
9515,22613912130.96404,9515
9516,22622584870.285313,9516
9517,22631033890.658627,9517
9518,22639258716.070793,9518
9519,22647258883.96419,9519
9520,22655033945.246117,9520
9521,22662583464.29674,9521
9522,22669907018.975838,9522
9523,22677004200.628143,9523
9524,22683874614.08738,9524
9525,22690517877.679035,9525
9526,22696933623.221775,9526
9527,22703121496.027557,9527
9528,22709081154.900486,9528
9529,22714812272.13427,9529
9530,22720314533.508537,9530
9531,22725587638.283646,9531
9532,22730631299.19443,9532
9533,22735445242.442467,9533
9534,22740029207.68717,9534
9535,22748758625.36633,9535
9536,22757283524.514137,9536
9537,22765603636.308243,9537
9538,22773718704.28515,9538
9539,22786361146.334522,9539
9540,22798903595.29847,9540
9541,22811346538.651077,9541
9542,22823690470.414284,9542
9543,22835935891.09177,9543
9544,22848083307.60194,9544
9545,22860133233.210102,9545
9546,22872086187.45966,9546
9547,22883942696.102562,9547
9548,22895703291.028812,9548
9549,22907401313.48146,9549
9550,22919006801.658012,9550
9551,22930520363.884384,9551
9552,22941942614.237713,9552
9553,22953274172.468513,9553
9554,22964515663.922096,9554
9555,22975667719.459152,9555
9556,22986730975.37559,9556
9557,22997706073.321594,9557
9558,23008593660.21991,9558
9559,23019394388.183376,9559
9560,23030108914.43172,9560
9561,23040737901.20765,9561
9562,23051282015.692154,9562
9563,23061741929.919163,9563
9564,23072118320.689457,9564
9565,23082411869.4839,9565
9566,23092623262.376003,9566
9567,23102753189.94378,9567
9568,23112802347.18098,9568
9569,23122771433.407665,9569
9570,23132661152.180103,9570
9571,23142472211.20009,9571
9572,23152205322.22363,9572
9573,23161861200.968987,9573
9574,23171440567.024178,9574
9575,23180944143.753845,9575
9576,23190372658.20558,9576
9577,23199726841.015663,9577
9578,23209007426.31428,9578
9579,23218215151.630173,9579
9580,23227350757.79476,9580
9581,23236414988.845753,9581
9582,23245408591.930267,9582
9583,23254332317.20745,9583
9584,23263186917.75056,9584
9585,23271973149.4487,9585
9586,23280691770.907932,9586
9587,23289343543.352135,9587
9588,23297929230.5232,9588
9589,23306449598.581062,9589
9590,23314905416.00307,9590
9591,23323297453.48317,9591
9592,23331626483.830513,9592
9593,23339893281.867893,9593
9594,23348098624.32962,9594
9595,23356243289.759193,9595
9596,23364328058.40658,9596
9597,10980306526.724827,9597
9598,11009808448.800438,9598
9599,11039451399.169056,9599
9600,11069235050.243029,9600
9601,11099159069.526466,9601
9602,11129223119.592117,9602
9603,11159426858.057924,9603
9604,11189769937.563356,9604
9605,11220252005.74545,9605
9606,11250872705.214552,9606
9607,11281631673.529863,9607
9608,11312528543.174686,9608
9609,11343562941.531443,9609
9610,11374734490.856455,9610
9611,11406042808.254478,9611
9612,11437487505.653042,9612
9613,11469068189.776512,9613
9614,11500784462.120022,9614
9615,11532635918.923103,9615
9616,11564622151.143204,9616
9617,11596742744.428944,9617
9618,11628997279.093239,9618
9619,11661385330.086216,9619
9620,11693906466.967966,9620
9621,11726560253.881136,9621
9622,11759346249.523355,9622
9623,11792264007.119524,9623
9624,11825313074.39397,9624
9625,11858492993.542433,9625
9626,11891803301.203968,9626
9627,11925243528.432714,9627
9628,11958813200.66954,9628
9629,11992511837.713604,9629
9630,12026338953.693829,9630
9631,12060294057.040245,9631
9632,12094376650.455332,9632
9633,12128586230.885212,9633
9634,12162922289.490826,9634
9635,12197384311.619066,9635
9636,12231971776.773825,9636
9637,12266684158.587038,9637
9638,12301520924.789694,9638
9639,12336481537.182823,9639
9640,12371565451.60848,9640
9641,12406772117.920706,9641
9642,12442100979.956528,9642
9643,12477551475.506964,9643
9644,12513123036.288036,9644
9645,12548815087.91184,9645
9646,12584627049.857647,9646
9647,12620558335.443054,9647
9648,12656608351.795223,9648
9649,12692776499.822134,9649
9650,12729062174.183979,9650
9651,12765464763.2646,9651
9652,12801983649.143066,9652
9653,12838618207.565292,9653
9654,12875367807.915865,9654
9655,12912231813.1899,9655
9656,12949209579.965109,9656
9657,12986300458.373962,9657
9658,13023503792.076023,9658
9659,13060818918.23048,9659
9660,13098245167.468758,9660
9661,13135781863.867413,9661
9662,13173428324.921162,9662
9663,13211183861.516136,9663
9664,13249047777.903309,9664
9665,13287019371.672218,9665
9666,13325097933.724812,9666
9667,13363282748.249645,9667
9668,13401573092.696236,9668
9669,13439968237.749727,9669
9670,13478467447.305813,9670
9671,13517069978.445919,9671
9672,13555775081.412697,9672
9673,13594581999.585794,9673
9674,13633489969.457943,9674
9675,13672498220.611355,9675
9676,13711605975.694466,9676
9677,13750812450.398964,9677
9678,13790116853.437225,9678
9679,13829518386.52005,9679
9680,13869016244.3348,9680
9681,13908609614.52388,9681
9682,13948297677.663628,9682
9683,13988079607.243568,9683
9684,14027954569.646097,9684
9685,14067921724.126564,9685
9686,14107980222.793743,9686
9687,14148129210.590815,9687
9688,14188367825.276684,9688
9689,14228695197.407831,9689
9690,14269110450.320578,9690
9691,14309612700.113823,9691
9692,14350201055.632267,9692
9693,14390874618.45011,9693
9694,14431632482.855259,9694
9695,14472473735.834019,9695
9696,14513397457.056305,9696
9697,14554402718.861391,9697
9698,14595488586.24416,9698
9699,14636654116.841917,9699
9700,14677898360.921732,9700
9701,14719220361.368374,9701
9702,14760619153.672758,9702
9703,14802093765.92102,9703
9704,14843643218.784138,9704
9705,14885266525.508163,9705
9706,14926962691.905046,9706
9707,14968730716.344078,9707
9708,15010569589.743927,9708
9709,15052478295.565348,9709
9710,15094455809.804466,9710
9711,15136501100.986752,9711
9712,15178613130.161621,9712
9713,15220790850.897701,9713
9714,15263033209.278759,9714
9715,15305339143.900316,9715
9716,15347707585.866932,9716
9717,15390137458.790188,9717
9718,15432627678.787361,9718
9719,15475177154.480812,9719
9720,15517784786.998064,9720
9721,15560449469.972647,9721
9722,15603170089.545626,9722
9723,15645945524.367891,9723
9724,15688774645.603167,9724
9725,15731656316.931797,9725
9726,15774589394.555267,9726
9727,15817572727.201504,9727
9728,15860605156.130936,9728
9729,15903685515.143333,9729
9730,15946812630.585434,9730
9731,15989985321.359352,9731
9732,16033202398.931808,9732
9733,16076462667.34412,9733
9734,16119764923.223047,9734
9735,16163107955.792423,9735
9736,16206490546.885603,9736
9737,16249911470.958786,9737
9738,16293369495.105104,9738
9739,16336863379.069607,9739
9740,16380391875.265049,9740
9741,16423953728.788568,9741
9742,16467547677.439169,9742
9743,16511172451.736124,9743
9744,16554826774.938183,9744
9745,16598509363.063717,9745
9746,16642218924.911655,9746
9747,16685954162.083406,9747
9748,16729713769.005552,9748
9749,16773496432.95353,9749
9750,16817300834.076153,9750
9751,16861125645.421022,9751
9752,16904969532.9609,9752
9753,16948831155.620914,9753
9754,16992709165.306732,9754
9755,17036602206.933613,9755
9756,17080508918.456406,9756
9757,17124427930.900438,9757
9758,17168357868.393349,9758
9759,17212297348.197857,9759
9760,17256244980.745445,9760
9761,17300199369.670967,9761
9762,17344159111.848217,9762
9763,17388122797.426437,9763
9764,17432089009.867752,9764
9765,17476056325.985542,9765
9766,17520023315.983795,9766
9767,17563988543.49736,9767
9768,17607950565.633224,9768
9769,17651907933.012634,9769
9770,17695859189.8143,9770
9771,17739802873.818443,9771
9772,17783737516.451874,9772
9773,17827661642.83399,9773
9774,17871573771.823753,9774
9775,17915472416.06761,9775
9776,17959356082.048424,9776
9777,18003223270.135277,9777
9778,18047072474.63433,9778
9779,18090902183.84059,9779
9780,18134710880.090652,9780
9781,18178497039.81643,9781
9782,18222259133.599792,9782
9783,18265995626.22825,9783
9784,18309704976.75151,9784
9785,18353385638.539074,9785
9786,18397036059.33874,9786
9787,18440654681.336113,9787
9788,18484239941.21502,9788
9789,18527790270.218933,9789
9790,18571304094.213356,9790
9791,18614779833.749115,9791
9792,18658215904.126625,9792
9793,18701610715.461166,9793
9794,18744962672.749016,9794
9795,18788270175.934605,9795
9796,18831531619.97859,9796
9797,18874745394.926872,9797
9798,18918247540.2529,9798
9799,18961691654.149815,9799
9800,19005076160.328888,9800
9801,19048399478.15803,9801
9802,19091660022.733135,9802
9803,19134856204.95035,9803
9804,19177986431.579266,9804
9805,19221049105.33698,9805
9806,19264042624.96312,9806
9807,19306965385.29573,9807
9808,19349815777.34809,9808
9809,19392592188.38635,9809
9810,19435293002.008183,9810
9811,19477916598.2222,9811
9812,19520461353.52832,9812
9813,19562925640.99901,9813
9814,19605307830.361343,9814
9815,19647606288.079994,9815
9816,19689819377.441055,9816
9817,19731945458.636715,9817
9818,19773982888.85079,9818
9819,19815930022.345116,9819
9820,19857785210.546753,9820
9821,19899546802.136032,9821
9822,19941213143.13546,9822
9823,19982782576.999393,9823
9824,20024253444.704567,9824
9825,20065624084.84142,9825
9826,20106892833.70622,9826
9827,20148058025.39399,9827
9828,20189117991.892204,9828
9829,20230071063.17534,9829
9830,20270915567.30004,9830
9831,20311649830.50125,9831
9832,20352272177.288967,9832
9833,20392780930.545788,9833
9834,20433174411.625202,9834
9835,20473450940.450626,9835
9836,20513608835.615166,9836
9837,20553646414.482063,9837
9838,20593561993.28591,9838
9839,20633353887.23456,9839
9840,20673020410.611656,9840
9841,20712559876.879967,9841
9842,20751970598.7853,9842
9843,20791290144.841125,9843
9844,20830482197.79411,9844
9845,20869545266.530823,9845
9846,20908477859.443707,9846
9847,20947278484.52752,9847
9848,20985945649.476402,9848
9849,21024477861.78154,9849
9850,21062873628.829483,9850
9851,21101131458.001022,9851
9852,21139249856.770725,9852
9853,21177227332.806946,9853
9854,21215062394.072514,9854
9855,21252753548.92594,9855
9856,21290299306.223186,9856
9857,21327698175.419937,9857
9858,21364948666.674484,9858
9859,21402049290.951065,9859
9860,21438998560.123737,9860
9861,21475794987.08075,9861
9862,21512437085.82942,9862
9863,21548923371.601456,9863
9864,21585252360.9588,9864
9865,21621422571.89984,9865
9866,21657432523.9662,9866
9867,21693280738.34984,9867
9868,21728965738.00063,9868
9869,21764486047.734364,9869
9870,21799840194.341103,9870
9871,21835026706.693993,9871
9872,21870044115.858414,9872
9873,21904890955.201416,9873
9874,21939565760.501717,9874
9875,21974067070.059807,9875
9876,22008393424.80856,9876
9877,22042543368.424026,9877
9878,22076515447.43663,9878
9879,22110308211.342632,9879
9880,22143920212.71582,9880
9881,22177350007.319565,9881
9882,22210596154.21901,9882
9883,22243657215.89361,9883
9884,22276531758.349854,9884
9885,22309218351.234177,9885
9886,22341715567.946148,9886
9887,22374021985.751755,9887
9888,22406136185.896957,9888
9889,22438056753.721325,9889
9890,22469782278.771904,9890
9891,22501311354.917152,9891
9892,22532642580.461037,9892
9893,22563774558.257225,9893
9894,22594705895.823402,9894
9895,22625435205.455658,9895
9896,22655961104.34288,9896
9897,22686282214.681347,9897
9898,22716397163.78921,9898
9899,22746304584.221134,9899
9900,22776003113.882866,9900
9901,22805491396.14583,9901
9902,22834768079.96173,9902
9903,22863831819.97714,9903
9904,22892681276.64798,9904
9905,22921315116.354034,9905
9906,22949732011.513336,9906
9907,22977930640.696507,9907
9908,23005909688.740955,9908
9909,23033667846.865067,9909
9910,23061203812.782143,9910
9911,23088516290.81427,9911
9912,23115603992.006096,9912
9913,23142465634.238297,9913
9914,23169099942.34098,9914
9915,23195505648.20688,9915
9916,23221681490.904297,9916
9917,23247626216.789883,9917
9918,23273338579.621094,9918
9919,23298817340.6685,9919
9920,23324061268.82779,9920
9921,23349069140.73143,9921
9922,23373839740.860188,9922
9923,23398371861.654163,9923
9924,23422664303.62365,9924
9925,23446715875.45958,9925
9926,23470525394.14364,9926
9927,23494091685.058025,9927
9928,23517413582.094856,9928
9929,23540588614.576633,9929
9930,23563513322.01229,9930
9931,23586186612.589638,9931
9932,23608607403.58342,9932
9933,23630774621.45998,9933
9934,23652687201.981358,9934
9935,23674344090.308987,9935
9936,23695744241.10685,9936
9937,23716886618.644127,9937
9938,23737770196.897346,9938
9939,23758393959.65197,9939
9940,23778756900.603485,9940
9941,23798858023.45783,9941
9942,23818696342.03135,9942
9943,23838270880.35012,9943
9944,23857580672.748642,9944
9945,23876624763.967964,9945
9946,23895402209.25313,9946
9947,23913912074.450012,9947
9948,23932153436.1015,9948
9949,23950125381.542984,9949
9950,23967827008.997147,9950
9951,23985257427.668106,9951
9952,24002415757.834835,9952
9953,24053157901.180862,9953
9954,24103735154.62686,9954
9955,24154145606.220955,9955
9956,24204387349.614395,9956
9957,24254458484.199577,9957
9958,24304357115.24769,9958
9959,24354081354.045677,9959
9960,24403629318.032898,9960
9961,24452999130.937153,9961
9962,24502188922.91014,9962
9963,24551196830.662468,9963
9964,24600020997.59802,9964
9965,24648659573.9477,9965
9966,24697110716.90274,9966
9967,24745372590.74721,9967
9968,24793443366.99002,9968
9969,24841321224.49624,9969
9970,24889004349.617767,9970
9971,24936490936.323326,9971
9972,24983779186.32779,9972
9973,25030867309.2208,9973
9974,25077753522.59468,9974
9975,25124436052.17163,9975
9976,25170913131.930145,9976
9977,25217183004.230724,9977
9978,25263243919.940804,9978
9979,25309094138.558903,9979
9980,25354731928.33797,9980
9981,25400155566.407936,9981
9982,25445363338.89743,9982
9983,25490353541.054733,9983
9984,25535124477.36775,9984
9985,25579674461.683235,9985
9986,25624001817.32515,9986
9987,25668104877.212044,9987
9988,25711981983.973625,9988
9989,25755631490.06643,9989
9990,25799051757.888447,9990
9991,25842241159.89299,9991
9992,25885198078.70146,9992
9993,25927920907.215294,9993
9994,25970408048.72682,9994
9995,26012657917.02919,9995
9996,26054668936.52536,9996
9997,26096439542.335983,9997
9998,26137968180.406334,9998
9999,26185466214.430794,9999
10000,26232716294.325287,10000
10001,26279716749.741882,10001
10002,26326465921.696205,10002
10003,26372962162.674026,10003
10004,26419203836.73676,10004
10005,26465189319.62581,10005
10006,26510916998.86592,10006
10007,26556385273.86728,10007
10008,26601592556.02662,10008
10009,26646537268.827087,10009
10010,26691217847.937035,10010
10011,26735632741.30761,10011
10012,26779780409.269196,10012
10013,26823659324.62672,10013
10014,26867267972.753708,10014
10015,26910604851.68518,10015
10016,26953668472.209366,10016
10017,26996457357.958176,10017
10018,27038970045.4965,10018
10019,27081205084.410194,10019
10020,27123161037.39296,10020
10021,27164836480.331833,10021
10022,27206230002.39157,10022
10023,27247340206.09766,10023
10024,27288165707.418133,10024
10025,27328705135.84408,10025
10026,27368957134.46888,10026
10027,27408920360.06615,10027
10028,27448593483.166424,10028
10029,27487975188.132454,10029
10030,27527064173.233353,10030
10031,27565859150.717216,10031
10032,27604358846.882587,10032
10033,27642562002.14856,10033
10034,27680467371.123512,10034
10035,27718073722.67251,10035
10036,27755379839.983368,10036
10037,27792384520.631424,10037
10038,27829086576.64287,10038
10039,27865484834.556755,10039
10040,27901578135.485634,10040
10041,27937365335.174862,10041
10042,27972845304.060486,10042
10043,28008016927.325737,10043
10044,28042879104.95623,10044
10045,28077430751.79367,10045
10046,28111670797.58828,10046
10047,28145598187.049675,10047
10048,28179211879.89653,10048
10049,28212510850.904755,10049
10050,28245494089.954178,10050
10051,28278160602.074013,10051
10052,28310509407.486794,10052
10053,28342539541.65087,10053
10054,28374250055.301624,10054
10055,28405640014.491127,10055
10056,28436708500.626457,10056
10057,28467454610.5066,10057
10058,28497877456.357895,10058
10059,28527976165.868073,10059
10060,28557749882.218857,10060
10061,28587197764.11721,10061
10062,28616318985.825027,10062
10063,28645112737.187504,10063
10064,28673578223.66007,10064
10065,28701714666.33382,10065
10066,28729521301.959633,10066
10067,28756997382.97073,10067
10068,28784142177.503944,10068
10069,28810954969.419434,10069
10070,28837435058.31909,10070
10071,28863581759.56338,10071
10072,28889394404.286957,10072
10073,28914872339.412594,10073
10074,28940014927.663963,10074
10075,28964821547.576767,10075
10076,28989291593.50862,10076
10077,29013424475.647392,10077
10078,29037219620.018227,10078
10079,29060676468.489048,10079
10080,29083794478.77478,10080
10081,29106573124.44004,10081
10082,29129011894.900505,10082
10083,29151110295.422836,10083
10084,29172867847.123207,10084
10085,29194284086.96444,10085
10086,29215358567.75178,10086
10087,29236090858.12721,10087
10088,29256480542.562447,10088
10089,29276527221.350525,10089
10090,29296230510.595974,10090
10091,29315590042.203716,10091
10092,29334605463.866463,10092
10093,29353276439.05084,10093
10094,29371602646.98217,10094
10095,29389583782.627773,10095
10096,29407219556.679077,10096
10097,29424509695.532265,10097
10098,29441453941.267647,10098
10099,29458052051.627655,10099
10100,29474303799.99356,10100
10101,29490208975.360817,10101
10102,29505815253.036522,10102
10103,29521075094.235664,10103
10104,29535988335.12153,10104
10105,29550554827.332214,10105
10106,29564774437.949455,10106
10107,29578647049.466015,10107
10108,29592172559.75198,10108
10109,29605350882.019684,10109
10110,29618181944.78734,10110
10111,29630665691.841553,10111
10112,29642802082.19847,10112
10113,29654591090.06368,10113
10114,29666032704.79102,10114
10115,29677126930.840004,10115
10116,29687873787.732124,10116
10117,29698273310.00596,10117
10118,29708325547.170982,10118
10119,29718030563.660324,10119
10120,29727388438.78225,10120
10121,29736399266.67053,10121
10122,29745063156.233543,10122
10123,29753380231.10241,10123
10124,29761350629.57778,10124
10125,29768974504.57569,10125
10126,29776252023.572075,10126
10127,29783183368.546345,10127
10128,29789768735.923775,10128
10129,29796008336.51683,10129
10130,29801902395.465393,10130
10131,29807451152.17589,10131
10132,29812654860.25939,10132
10133,29817513787.468697,10133
10134,29822028215.634216,10134
10135,29826198440.59903,10135
10136,29830024772.152786,10136
10137,29833507533.964645,10137
10138,29836647063.515133,10138
10139,29839443712.027184,10139
10140,29841897844.39603,10140
10141,29844009839.118202,10141
10142,29845780088.219578,10142
10143,29847208997.182457,10143
10144,29848296984.871765,10144
10145,29849044483.46022,10145
10146,29849451938.352753,10146
10147,29849519808.109848,10147
10148,29849248564.370155,10148
10149,29848638691.77217,10149
10150,29847690687.875023,10150
10151,29846405063.07845,10151
10152,29844782340.54192,10152
10153,29842823056.102966,10153
10154,29840527758.19468,10154
10155,29837897007.76239,10155
10156,29834931378.179577,10156
10157,29831631455.16304,10157
10158,29827997836.687263,10158
10159,29824031132.898003,10159
10160,29819731966.02526,10160
10161,29815100970.295425,10161
10162,29810138791.842712,10162
10163,29804846088.619972,10163
10164,29799223530.30877,10164
10165,29793271798.22879,10165
10166,29786991585.246605,10166
10167,29780383595.68383,10167
10168,29773448545.224586,10168
10169,29766187160.822365,10169
10170,29758600180.606327,10170
10171,29750688353.786983,10171
10172,29742452440.561333,10172
10173,11198118146.649723,10173
10174,11196926449.541695,10174
10175,11195655642.059263,10175
10176,11194306238.41899,10176
10177,11192878755.826912,10177
10178,11191373714.397245,10178
10179,11189791637.070808,10179
10180,11188133049.5333,10180
10181,11186398480.133356,10181
10182,11196073932.419853,10182
10183,11205714792.414484,10183
10184,11215321370.587906,10184
10185,11224893978.1165,10185
10186,11234432926.805964,10186
10187,11243938529.014921,10187
10188,11253411097.57844,10188
10189,11262850945.731556,10189
10190,11272258387.032784,10190
10191,11281633735.287611,10191
10192,11290977304.472021,10192
10193,11300289408.656044,10193
10194,11309570361.927334,10194
10195,11318820478.314795,10195
10196,11328040071.712286,10196
10197,11337229455.802393,10197
10198,11346388943.980286,10198
10199,11355518849.277668,10199
10200,11364619484.286863,10200
10201,11373691161.085003,10201
10202,11382734191.158365,10202
10203,11391748885.32685,10203
10204,11400735553.668642,10204
10205,11409694505.444996,10205
10206,11418626049.02528,10206
10207,11427530491.81216,10207
10208,11436408140.167013,10208
10209,11445259299.335573,10209
10210,11454084273.373795,10210
10211,11462883365.073978,10211
10212,11471656875.891153,10212
10213,11480405105.869717,10213
10214,11489128353.570368,10214
10215,11497826915.997349,10215
10216,11506501088.525946,10216
10217,11515151164.83039,10217
10218,11523777436.811998,10218
10219,11532380194.52772,10219
10220,11540959726.11901,10220
10221,11549516317.741062,10221
10222,11558050253.492453,10222
10223,11566561815.345127,10223
10224,11575051283.074825,10224
10225,11583518934.191887,10225
10226,11591965043.872503,10226
10227,11600389884.890392,10227
10228,11608793727.5489,10228
10229,11617176839.613613,10229
10230,11625539486.245375,10230
10231,11633881929.933802,10231
10232,11642204430.431316,10232
10233,11650507244.687634,10233
10234,11658790626.784798,10234
10235,11667054827.87269,10235
10236,11675300096.105156,10236
10237,11683526676.576555,10237
10238,11691734811.258972,10238
10239,11699924738.939922,10239
10240,11708096695.160648,10240
10241,11716250912.155027,10241
10242,11724387618.789011,10242
10243,11732507040.500732,10243
10244,11740609399.241194,10244
10245,11748694913.415565,10245
10246,11756763797.82513,10246
10247,11764816263.609898,10247
10248,11772852518.191814,10248
10249,11780872765.218655,10249
10250,11788877204.508629,10250
10251,11796866031.995594,10251
10252,11804839439.674984,10252
10253,11812797615.550476,10253
10254,11820740743.581291,10254
10255,11828669003.630253,10255
10256,11836582571.412577,10256
10257,11844481618.445343,10257
10258,11852366311.997778,10258
10259,11860236815.042212,10259
10260,11868093286.205837,10260
10261,11875935879.723228,10261
10262,11883764745.389618,10262
10263,11891580028.514948,10263
10264,11899381869.878735,10264
10265,11907170405.68571,10265
10266,11914945767.522251,10266
10267,11922708082.31367,10267
10268,11930457472.282244,10268
10269,11938194054.906137,10269
10270,11945917942.879133,10270
10271,11953629244.071154,10271
10272,11961328061.489733,10272
10273,11969014493.242214,10273
10274,11976688632.498898,10274
10275,11984350567.456999,10275
10276,11992000381.305504,10276
10277,11999638152.190882,10277
10278,12007263953.183706,10278
10279,12014877852.2461,10279
10280,12022479912.200163,10280
10281,12030070190.697212,10281
10282,12037648740.187977,10282
10283,12045215607.893677,10283
10284,12052770835.77803,10284
10285,12060314460.520155,10285
